orig_c: -128	frob_c: -86
orig_c: 99	frob_c: 73
orig_c: 100	frob_c: 78
orig_c: 101	frob_c: 79
orig_c: 102	frob_c: 76
orig_c: 103	frob_c: 77
orig_c: 104	frob_c: 66
orig_c: 105	frob_c: 67
orig_c: 106	frob_c: 64
orig_c: 107	frob_c: 65
orig_c: 108	frob_c: 70
orig_c: 109	frob_c: 71
orig_c: 110	frob_c: 68
orig_c: 111	frob_c: 69
orig_c: 112	frob_c: 90
orig_c: 113	frob_c: 91
orig_c: 114	frob_c: 88
orig_c: 115	frob_c: 89
orig_c: 116	frob_c: 94
orig_c: 117	frob_c: 95
orig_c: 118	frob_c: 92
orig_c: 119	frob_c: 93
orig_c: 120	frob_c: 82
orig_c: 121	frob_c: 83
orig_c: 122	frob_c: 80
orig_c: 123	frob_c: 81
orig_c: 124	frob_c: 86
orig_c: 125	frob_c: 87
orig_c: 126	frob_c: 84
